Grupo,Conhecimento,Erro,Eficiencia_Media,Eficiencia_Mediana,Eficiencia_Min,Eficiencia_Max,Eficiencia_Q1,Eficiencia_Q3,GanhoPct_Media,Prob_Acima_50
CERTO_ERRADO,0.8,0.1,0.5363333333333332,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.6666666666666666,0.07266666666666667,0.719
CERTO_ERRADO,0.8,0.2,0.5215833333333334,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.043166666666666666,0.691
CERTO_ERRADO,0.9,0.05,0.5473333333333332,0.5,0.0,1.0,0.5,0.6666666666666666,0.09466666666666666,0.757
CERTO_ERRADO,0.9,0.1,0.5361666666666667,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.07233333333333332,0.749
CERTO_ERRADO,0.9,0.2,0.529,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.058,0.701
CERTO_ERRADO,0.5,0.05,0.5282413793103449,0.5172413793103449,0.4482758620689655,0.6379310344827587,0.5,0.5517241379310345,0.05648275862068965,0.857
CERTO_ERRADO,0.5,0.1,0.5241896551724137,0.5172413793103449,0.41379310344827586,0.6551724137931034,0.5,0.5517241379310345,0.04837931034482758,0.794
CERTO_ERRADO,0.5,0.2,0.5186379310344827,0.5172413793103449,0.39655172413793105,0.6379310344827587,0.4827586206896552,0.5517241379310345,0.03727586206896551,0.742
CERTO_ERRADO,0.6,0.05,0.5345744680851064,0.5319148936170213,0.425531914893617,0.6808510638297872,0.5106382978723404,0.5531914893617021,0.06914893617021277,0.796
CERTO_ERRADO,0.6,0.1,0.5288085106382978,0.5319148936170213,0.3829787234042553,0.6808510638297872,0.48936170212765956,0.5531914893617021,0.05761702127659575,0.725
CERTO_ERRADO,0.6,0.2,0.5217234042553192,0.5106382978723404,0.3829787234042553,0.6808510638297872,0.48936170212765956,0.5531914893617021,0.0434468085106383,0.661
CERTO_ERRADO,0.7,0.05,0.5404,0.5428571428571428,0.37142857142857144,0.7428571428571429,0.4857142857142857,0.5714285714285714,0.08079999999999998,0.734
CERTO_ERRADO,0.7,0.1,0.5295428571428571,0.5428571428571428,0.34285714285714286,0.7428571428571429,0.4857142857142857,0.5714285714285714,0.05908571428571429,0.69
CERTO_ERRADO,0.7,0.2,0.5218857142857143,0.5142857142857142,0.3142857142857143,0.7142857142857143,0.4857142857142857,0.5714285714285714,0.04377142857142857,0.617
CERTO_ERRADO,0.8,0.05,0.5469166666666666,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.5,0.5833333333333334,0.09383333333333334,0.793
CERTO_ERRADO,0.8,0.1,0.5326666666666667,0.5416666666666666,0.2916666666666667,0.8333333333333334,0.4583333333333333,0.5833333333333334,0.06533333333333334,0.745
CERTO_ERRADO,0.8,0.2,0.521375,0.5416666666666666,0.25,0.8333333333333334,0.4583333333333333,0.5833333333333334,0.04275,0.681
CERTO_ERRADO,0.9,0.05,0.5595833333333333,0.5833333333333334,0.0,0.9166666666666666,0.5,0.6666666666666666,0.11916666666666666,0.795
CERTO_ERRADO,0.9,0.1,0.541,0.5,0.16666666666666666,1.0,0.4166666666666667,0.6666666666666666,0.082,0.741
CERTO_ERRADO,0.9,0.2,0.5228333333333334,0.5,0.08333333333333333,1.0,0.4166666666666667,0.5833333333333334,0.045666666666666675,0.66
CERTO_ERRADO,0.5,0.05,0.5309298245614035,0.5263157894736842,0.45614035087719296,0.6666666666666666,0.5087719298245614,0.5614035087719298,0.06185964912280701,0.785
CERTO_ERRADO,0.5,0.1,0.5245438596491229,0.5263157894736842,0.40350877192982454,0.6491228070175439,0.5087719298245614,0.543859649122807,0.04908771929824562,0.765
CERTO_ERRADO,0.5,0.2,0.5187719298245614,0.5087719298245614,0.40350877192982454,0.6491228070175439,0.49122807017543857,0.543859649122807,0.03754385964912281,0.672
CERTO_ERRADO,0.6,0.05,0.536608695652174,0.5434782608695652,0.41304347826086957,0.6739130434782609,0.5,0.5652173913043478,0.07321739130434783,0.845
CERTO_ERRADO,0.6,0.1,0.529,0.5217391304347826,0.3695652173913043,0.6956521739130435,0.5,0.5652173913043478,0.058,0.787
CERTO_ERRADO,0.6,0.2,0.5174347826086957,0.5217391304347826,0.34782608695652173,0.6739130434782609,0.4782608695652174,0.5652173913043478,0.0348695652173913,0.697
CERTO_ERRADO,0.7,0.05,0.5441999999999999,0.5428571428571428,0.4,0.7428571428571429,0.5142857142857142,0.5714285714285714,0.08839999999999999,0.793
CERTO_ERRADO,0.7,0.1,0.5357714285714285,0.5428571428571428,0.34285714285714286,0.7428571428571429,0.4857142857142857,0.5714285714285714,0.07154285714285714,0.728
CERTO_ERRADO,0.7,0.2,0.5173428571428571,0.5142857142857142,0.2857142857142857,0.7142857142857143,0.45714285714285713,0.5714285714285714,0.034685714285714285,0.616
CERTO_ERRADO,0.8,0.05,0.547,0.5652173913043478,0.30434782608695654,0.782608695652174,0.4782608695652174,0.6086956521739131,0.094,0.686
CERTO_ERRADO,0.8,0.1,0.5404347826086956,0.5217391304347826,0.30434782608695654,0.8260869565217391,0.4782608695652174,0.6086956521739131,0.08086956521739132,0.692
CERTO_ERRADO,0.8,0.2,0.5205217391304348,0.5217391304347826,0.2608695652173913,0.782608695652174,0.4782608695652174,0.5652173913043478,0.04104347826086956,0.599
CERTO_ERRADO,0.9,0.05,0.55875,0.5833333333333334,0.16666666666666666,1.0,0.5,0.6666666666666666,0.1175,0.795
CERTO_ERRADO,0.9,0.1,0.5420833333333334,0.5,0.16666666666666666,0.9166666666666666,0.5,0.6666666666666666,0.08416666666666665,0.757
CERTO_ERRADO,0.9,0.2,0.5284166666666666,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.6666666666666666,0.056833333333333326,0.702
CERTO_ERRADO,0.5,0.05,0.5266666666666666,0.5185185185185185,0.42592592592592593,0.6851851851851852,0.5,0.5555555555555556,0.05333333333333333,0.772
CERTO_ERRADO,0.5,0.1,0.5207962962962963,0.5185185185185185,0.3888888888888889,0.6851851851851852,0.48148148148148145,0.5555555555555556,0.0415925925925926,0.734
CERTO_ERRADO,0.5,0.2,0.5156851851851852,0.5185185185185185,0.37037037037037035,0.7037037037037037,0.48148148148148145,0.5555555555555556,0.03137037037037037,0.702
CERTO_ERRADO,0.6,0.05,0.527340909090909,0.5227272727272727,0.38636363636363635,0.6818181818181818,0.5,0.5681818181818182,0.05468181818181817,0.759
CERTO_ERRADO,0.6,0.1,0.5225681818181818,0.5227272727272727,0.3409090909090909,0.7045454545454546,0.4772727272727273,0.5681818181818182,0.045136363636363634,0.732
CERTO_ERRADO,0.6,0.2,0.5181363636363636,0.5227272727272727,0.3409090909090909,0.7045454545454546,0.4772727272727273,0.5681818181818182,0.03627272727272727,0.689
CERTO_ERRADO,0.7,0.05,0.537030303030303,0.5454545454545454,0.36363636363636365,0.7575757575757576,0.48484848484848486,0.5757575757575758,0.07406060606060606,0.69
CERTO_ERRADO,0.7,0.1,0.5283030303030303,0.5151515151515151,0.30303030303030304,0.7575757575757576,0.48484848484848486,0.5757575757575758,0.05660606060606061,0.639
CERTO_ERRADO,0.7,0.2,0.5174848484848484,0.5151515151515151,0.2727272727272727,0.7272727272727273,0.48484848484848486,0.5757575757575758,0.03496969696969697,0.585
CERTO_ERRADO,0.8,0.05,0.5381818181818181,0.5454545454545454,0.22727272727272727,0.8181818181818182,0.45454545454545453,0.5909090909090909,0.07636363636363634,0.74
CERTO_ERRADO,0.8,0.1,0.5279545454545453,0.5454545454545454,0.2727272727272727,0.7727272727272727,0.45454545454545453,0.5909090909090909,0.055909090909090915,0.698
CERTO_ERRADO,0.8,0.2,0.5219545454545453,0.5,0.2727272727272727,0.7727272727272727,0.45454545454545453,0.5909090909090909,0.0439090909090909,0.685
CERTO_ERRADO,0.9,0.05,0.5415454545454546,0.5454545454545454,0.18181818181818182,1.0,0.45454545454545453,0.6363636363636364,0.08309090909090909,0.633
CERTO_ERRADO,0.9,0.1,0.542,0.5454545454545454,0.0,0.9090909090909091,0.45454545454545453,0.6363636363636364,0.08399999999999999,0.616
CERTO_ERRADO,0.9,0.2,0.5159090909090908,0.5454545454545454,0.09090909090909091,0.9090909090909091,0.45454545454545453,0.6363636363636364,0.031818181818181815,0.531
CERTO_ERRADO,0.5,0.05,0.5305510204081633,0.5306122448979592,0.4489795918367347,0.6938775510204082,0.4897959183673469,0.5510204081632653,0.06110204081632653,0.745
CERTO_ERRADO,0.5,0.1,0.5284897959183673,0.5306122448979592,0.40816326530612246,0.673469387755102,0.4897959183673469,0.5510204081632653,0.05697959183673469,0.717
CERTO_ERRADO,0.5,0.2,0.519591836734694,0.5102040816326531,0.3877551020408163,0.673469387755102,0.4897959183673469,0.5510204081632653,0.03918367346938775,0.683
CERTO_ERRADO,0.6,0.05,0.538275,0.525,0.425,0.725,0.5,0.575,0.07654999999999999,0.836
CERTO_ERRADO,0.6,0.1,0.53295,0.525,0.375,0.725,0.5,0.575,0.0659,0.803
CERTO_ERRADO,0.6,0.2,0.5195,0.525,0.35,0.7,0.475,0.55,0.039,0.706
CERTO_ERRADO,0.7,0.05,0.5475333333333333,0.5333333333333333,0.36666666666666664,0.7333333333333333,0.5,0.6,0.09506666666666666,0.828
CERTO_ERRADO,0.7,0.1,0.5348666666666666,0.5333333333333333,0.3333333333333333,0.7666666666666667,0.5,0.5666666666666667,0.06973333333333331,0.773
CERTO_ERRADO,0.7,0.2,0.5219000000000001,0.5333333333333333,0.3,0.8,0.4666666666666667,0.5666666666666667,0.0438,0.685
CERTO_ERRADO,0.8,0.05,0.55655,0.55,0.3,0.85,0.5,0.6,0.11309999999999999,0.837
CERTO_ERRADO,0.8,0.1,0.5408,0.55,0.3,0.85,0.5,0.6,0.0816,0.761
CERTO_ERRADO,0.8,0.2,0.52595,0.55,0.25,0.9,0.45,0.6,0.05190000000000001,0.704
CERTO_ERRADO,0.9,0.05,0.5524,0.6,0.2,0.9,0.5,0.6,0.10479999999999998,0.776
CERTO_ERRADO,0.9,0.1,0.5428999999999999,0.5,0.1,1.0,0.5,0.6,0.08580000000000002,0.754
CERTO_ERRADO,0.9,0.2,0.5296000000000001,0.5,0.1,0.9,0.4,0.6,0.059199999999999996,0.719
CERTO_ERRADO,0.5,0.05,0.5364081632653062,0.5306122448979592,0.4489795918367347,0.673469387755102,0.5102040816326531,0.5714285714285714,0.07281632653061225,0.836
CERTO_ERRADO,0.5,0.1,0.5292448979591836,0.5306122448979592,0.40816326530612246,0.6530612244897959,0.4897959183673469,0.5510204081632653,0.058489795918367345,0.748
CERTO_ERRADO,0.5,0.2,0.5206326530612244,0.5306122448979592,0.3877551020408163,0.6530612244897959,0.4897959183673469,0.5510204081632653,0.041265306122448976,0.674
CERTO_ERRADO,0.6,0.05,0.5411538461538462,0.5384615384615384,0.4358974358974359,0.717948717948718,0.5128205128205128,0.5641025641025641,0.0823076923076923,0.812
CERTO_ERRADO,0.6,0.1,0.5315128205128204,0.5384615384615384,0.358974358974359,0.6923076923076923,0.48717948717948717,0.5641025641025641,0.06302564102564102,0.713
CERTO_ERRADO,0.6,0.2,0.5217692307692308,0.5128205128205128,0.3333333333333333,0.6923076923076923,0.48717948717948717,0.5641025641025641,0.04353846153846153,0.67
CERTO_ERRADO,0.7,0.05,0.5447,0.5333333333333333,0.4,0.7666666666666667,0.5,0.5666666666666667,0.0894,0.853
CERTO_ERRADO,0.7,0.1,0.5375,0.5333333333333333,0.3333333333333333,0.7333333333333333,0.5,0.5666666666666667,0.075,0.792
CERTO_ERRADO,0.7,0.2,0.5233333333333332,0.5333333333333333,0.3,0.8,0.4666666666666667,0.5666666666666667,0.04666666666666666,0.7
CERTO_ERRADO,0.8,0.05,0.5542,0.55,0.35,0.8,0.5,0.6,0.10840000000000001,0.832
CERTO_ERRADO,0.8,0.1,0.5490499999999999,0.55,0.3,0.85,0.5,0.6,0.09809999999999999,0.803
CERTO_ERRADO,0.8,0.2,0.5291999999999999,0.55,0.25,0.85,0.45,0.6,0.05840000000000001,0.703
CERTO_ERRADO,0.9,0.05,0.567,0.6,0.2,1.0,0.5,0.7,0.134,0.818
CERTO_ERRADO,0.9,0.1,0.5450999999999999,0.5,0.1,0.9,0.4,0.6,0.0902,0.739
CERTO_ERRADO,0.9,0.2,0.526,0.5,0.1,1.0,0.4,0.6,0.052,0.704
CERTO_ERRADO,0.5,0.05,0.48641379310344823,0.46551724137931033,0.3620689655172414,0.7068965517241379,0.4482758620689655,0.5172413793103449,-0.027172413793103447,0.328
CERTO_ERRADO,0.5,0.1,0.49001724137931035,0.4827586206896552,0.3448275862068966,0.7241379310344828,0.4482758620689655,0.5344827586206896,-0.01996551724137931,0.398
CERTO_ERRADO,0.5,0.2,0.49558620689655175,0.4827586206896552,0.3275862068965517,0.7241379310344828,0.4482758620689655,0.5344827586206896,-0.008827586206896552,0.474
CERTO_ERRADO,0.6,0.05,0.4786595744680851,0.46808510638297873,0.3191489361702128,0.7021276595744681,0.425531914893617,0.5106382978723404,-0.04268085106382979,0.304
CERTO_ERRADO,0.6,0.1,0.4872340425531915,0.46808510638297873,0.2978723404255319,0.723404255319149,0.425531914893617,0.5319148936170213,-0.02553191489361702,0.353
CERTO_ERRADO,0.6,0.2,0.4908510638297872,0.48936170212765956,0.3191489361702128,0.723404255319149,0.44680851063829785,0.5319148936170213,-0.01829787234042553,0.395
CERTO_ERRADO,0.7,0.05,0.4786857142857143,0.45714285714285713,0.2857142857142857,0.7428571428571429,0.42857142857142855,0.5142857142857142,-0.042628571428571425,0.309
CERTO_ERRADO,0.7,0.1,0.48534285714285713,0.4857142857142857,0.2571428571428571,0.8,0.42857142857142855,0.5428571428571428,-0.029314285714285713,0.389
CERTO_ERRADO,0.7,0.2,0.4921142857142858,0.4857142857142857,0.2857142857142857,0.8,0.42857142857142855,0.5428571428571428,-0.01577142857142857,0.439
CERTO_ERRADO,0.8,0.05,0.4727916666666666,0.4583333333333333,0.20833333333333334,0.8333333333333334,0.4166666666666667,0.5416666666666666,-0.05441666666666666,0.443
CERTO_ERRADO,0.8,0.1,0.4829583333333333,0.47916666666666663,0.20833333333333334,0.9583333333333334,0.4166666666666667,0.5416666666666666,-0.03408333333333333,0.5
CERTO_ERRADO,0.8,0.2,0.4865833333333333,0.5,0.20833333333333334,0.7916666666666666,0.4166666666666667,0.5416666666666666,-0.026833333333333334,0.524
CERTO_ERRADO,0.9,0.05,0.4681666666666667,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,-0.06366666666666666,0.522
CERTO_ERRADO,0.9,0.1,0.4815833333333333,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,-0.03683333333333333,0.544
CERTO_ERRADO,0.9,0.2,0.48858333333333337,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,-0.02283333333333333,0.584
CERTO_ERRADO,0.5,0.05,0.5600999999999999,0.55,0.5,0.8,0.5,0.6,0.12020000000000002,1.0
CERTO_ERRADO,0.5,0.1,0.5478,0.55,0.45,0.75,0.5,0.6,0.0956,0.887
CERTO_ERRADO,0.5,0.2,0.5376000000000001,0.55,0.35,0.75,0.5,0.6,0.0752,0.801
CERTO_ERRADO,0.6,0.05,0.5618125,0.5625,0.4375,0.8125,0.5,0.625,0.123625,0.895
CERTO_ERRADO,0.6,0.1,0.55225,0.5625,0.375,0.8125,0.5,0.625,0.1045,0.852
CERTO_ERRADO,0.6,0.2,0.5373125,0.5625,0.25,0.8125,0.5,0.625,0.074625,0.787
CERTO_ERRADO,0.7,0.05,0.5755,0.5833333333333334,0.4166666666666667,0.9166666666666666,0.5,0.6666666666666666,0.151,0.888
CERTO_ERRADO,0.7,0.1,0.55675,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.1135,0.835
CERTO_ERRADO,0.7,0.2,0.5315,0.5,0.25,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.063,0.725
CERTO_ERRADO,0.8,0.05,0.589,0.625,0.375,1.0,0.5,0.625,0.178,0.869
CERTO_ERRADO,0.8,0.1,0.563375,0.625,0.125,1.0,0.5,0.625,0.12675,0.8
CERTO_ERRADO,0.8,0.2,0.5405,0.5,0.0,1.0,0.46875,0.625,0.081,0.75
CERTO_ERRADO,0.9,0.05,0.60275,0.5,0.25,1.0,0.5,0.75,0.2055,0.847
CERTO_ERRADO,0.9,0.1,0.57225,0.5,0.0,1.0,0.5,0.75,0.1445,0.803
CERTO_ERRADO,0.9,0.2,0.52875,0.5,0.0,1.0,0.5,0.75,0.0575,0.752
CERTO_ERRADO,0.5,0.05,0.5418999999999999,0.55,0.4,0.75,0.5,0.6,0.0838,0.83
CERTO_ERRADO,0.5,0.1,0.5383000000000001,0.55,0.35,0.8,0.5,0.6,0.07660000000000002,0.809
CERTO_ERRADO,0.5,0.2,0.5265,0.55,0.3,0.75,0.45,0.6,0.053000000000000005,0.722
CERTO_ERRADO,0.6,0.05,0.5509375,0.5625,0.375,0.8125,0.5,0.625,0.101875,0.861
CERTO_ERRADO,0.6,0.1,0.5464375,0.5625,0.3125,0.875,0.5,0.625,0.092875,0.803
CERTO_ERRADO,0.6,0.2,0.5304375,0.5625,0.3125,0.8125,0.4375,0.5625,0.060875,0.73
CERTO_ERRADO,0.7,0.05,0.5593333333333333,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.11866666666666666,0.835
CERTO_ERRADO,0.7,0.1,0.5576666666666666,0.5833333333333334,0.25,0.8333333333333334,0.5,0.6666666666666666,0.11533333333333333,0.817
CERTO_ERRADO,0.7,0.2,0.5305,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.06099999999999999,0.74
CERTO_ERRADO,0.8,0.05,0.57575,0.625,0.25,0.875,0.5,0.625,0.1515,0.852
CERTO_ERRADO,0.8,0.1,0.550875,0.5,0.125,0.875,0.5,0.625,0.10175,0.778
CERTO_ERRADO,0.8,0.2,0.5295,0.5,0.125,0.875,0.375,0.625,0.059,0.728
CERTO_ERRADO,0.9,0.05,0.59925,0.5,0.0,1.0,0.5,0.75,0.1985,0.87
CERTO_ERRADO,0.9,0.1,0.56475,0.5,0.0,1.0,0.5,0.75,0.1295,0.8
CERTO_ERRADO,0.9,0.2,0.5435,0.5,0.0,1.0,0.5,0.75,0.087,0.769
CERTO_ERRADO,0.5,0.05,0.5668947368421053,0.5789473684210527,0.5263157894736842,0.7894736842105263,0.5263157894736842,0.5789473684210527,0.1337894736842105,1.0
CERTO_ERRADO,0.5,0.1,0.5539473684210527,0.5789473684210527,0.47368421052631576,0.7894736842105263,0.47368421052631576,0.5789473684210527,0.10789473684210528,0.736
CERTO_ERRADO,0.5,0.2,0.5390526315789474,0.5263157894736842,0.3684210526315789,0.7894736842105263,0.47368421052631576,0.5789473684210527,0.07810526315789473,0.672
CERTO_ERRADO,0.6,0.05,0.5594375,0.5625,0.4375,0.8125,0.5,0.625,0.118875,0.887
CERTO_ERRADO,0.6,0.1,0.55125,0.5625,0.375,0.875,0.5,0.625,0.1025,0.856
CERTO_ERRADO,0.6,0.2,0.5330625,0.5625,0.25,0.8125,0.5,0.5625,0.066125,0.776
CERTO_ERRADO,0.7,0.05,0.57075,0.5833333333333334,0.4166666666666667,0.9166666666666666,0.5,0.6666666666666666,0.1415,0.872
CERTO_ERRADO,0.7,0.1,0.5601666666666666,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.12033333333333335,0.843
CERTO_ERRADO,0.7,0.2,0.53675,0.5,0.16666666666666666,0.8333333333333334,0.5,0.5833333333333334,0.0735,0.766
CERTO_ERRADO,0.8,0.05,0.589375,0.625,0.375,1.0,0.5,0.625,0.17875,0.871
CERTO_ERRADO,0.8,0.1,0.56325,0.5,0.125,1.0,0.5,0.625,0.1265,0.818
CERTO_ERRADO,0.8,0.2,0.53575,0.5,0.0,1.0,0.375,0.625,0.0715,0.735
CERTO_ERRADO,0.9,0.05,0.596,0.5,0.25,1.0,0.5,0.75,0.192,0.857
CERTO_ERRADO,0.9,0.1,0.57125,0.5,0.0,1.0,0.5,0.75,0.1425,0.791
CERTO_ERRADO,0.9,0.2,0.549,0.5,0.0,1.0,0.5,0.75,0.098,0.794
CERTO_ERRADO,0.5,0.05,0.5598,0.55,0.5,0.8,0.5,0.6,0.11960000000000001,1.0
CERTO_ERRADO,0.5,0.1,0.5522,0.55,0.45,0.8,0.5,0.6,0.1044,0.878
CERTO_ERRADO,0.5,0.2,0.5344500000000001,0.55,0.35,0.75,0.5,0.6,0.0689,0.796
CERTO_ERRADO,0.6,0.05,0.558,0.5625,0.4375,0.8125,0.5,0.625,0.116,0.875
CERTO_ERRADO,0.6,0.1,0.5508125,0.5625,0.375,0.8125,0.5,0.625,0.101625,0.847
CERTO_ERRADO,0.6,0.2,0.5345,0.5625,0.25,0.8125,0.5,0.5625,0.069,0.761
CERTO_ERRADO,0.7,0.05,0.57475,0.5833333333333334,0.4166666666666667,0.9166666666666666,0.5,0.6666666666666666,0.1495,0.88
CERTO_ERRADO,0.7,0.1,0.557,0.5833333333333334,0.3333333333333333,0.8333333333333334,0.5,0.5833333333333334,0.11399999999999999,0.84
CERTO_ERRADO,0.7,0.2,0.54275,0.5,0.25,0.9166666666666666,0.5,0.5833333333333334,0.0855,0.772
CERTO_ERRADO,0.8,0.05,0.586875,0.625,0.375,0.875,0.5,0.625,0.17375,0.87
CERTO_ERRADO,0.8,0.1,0.560625,0.5,0.125,1.0,0.5,0.625,0.12125,0.786
CERTO_ERRADO,0.8,0.2,0.5485,0.5,0.0,1.0,0.5,0.625,0.097,0.771
CERTO_ERRADO,0.9,0.05,0.60875,0.5,0.25,1.0,0.5,0.75,0.2175,0.868
CERTO_ERRADO,0.9,0.1,0.56725,0.5,0.0,1.0,0.5,0.75,0.1345,0.809
CERTO_ERRADO,0.9,0.2,0.5315,0.5,0.0,1.0,0.25,0.75,0.063,0.745
CERTO_ERRADO,0.5,0.05,0.54325,0.55,0.4,0.75,0.5,0.6,0.0865,0.816
CERTO_ERRADO,0.5,0.1,0.5368499999999999,0.55,0.35,0.75,0.5,0.6,0.07369999999999999,0.796
CERTO_ERRADO,0.5,0.2,0.52725,0.55,0.25,0.75,0.45,0.6,0.0545,0.733
CERTO_ERRADO,0.6,0.05,0.5489375,0.5625,0.375,0.8125,0.5,0.625,0.097875,0.829
CERTO_ERRADO,0.6,0.1,0.5426875,0.5625,0.3125,0.8125,0.5,0.625,0.085375,0.801
CERTO_ERRADO,0.6,0.2,0.525125,0.5,0.25,0.8125,0.4375,0.5625,0.05025,0.727
CERTO_ERRADO,0.7,0.05,0.5636666666666666,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.12733333333333335,0.854
CERTO_ERRADO,0.7,0.1,0.55325,0.5833333333333334,0.25,0.9166666666666666,0.5,0.6666666666666666,0.1065,0.802
CERTO_ERRADO,0.7,0.2,0.5354166666666667,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.07083333333333333,0.741
CERTO_ERRADO,0.8,0.05,0.576375,0.625,0.25,1.0,0.5,0.625,0.15275,0.843
CERTO_ERRADO,0.8,0.1,0.5555,0.5,0.125,1.0,0.5,0.625,0.111,0.798
CERTO_ERRADO,0.8,0.2,0.5345,0.5,0.125,1.0,0.375,0.625,0.069,0.74
CERTO_ERRADO,0.9,0.05,0.58275,0.5,0.0,1.0,0.5,0.75,0.1655,0.84
CERTO_ERRADO,0.9,0.1,0.56775,0.5,0.0,1.0,0.5,0.75,0.1355,0.809
CERTO_ERRADO,0.9,0.2,0.53925,0.5,0.0,1.0,0.5,0.75,0.0785,0.763
CERTO_ERRADO,0.5,0.05,0.5518421052631579,0.5789473684210527,0.47368421052631576,0.7368421052631579,0.47368421052631576,0.5789473684210527,0.1036842105263158,0.728
CERTO_ERRADO,0.5,0.1,0.5462631578947369,0.5263157894736842,0.42105263157894735,0.8421052631578947,0.5263157894736842,0.5789473684210527,0.09252631578947366,0.762
CERTO_ERRADO,0.5,0.2,0.5315263157894737,0.5263157894736842,0.3157894736842105,0.7368421052631579,0.47368421052631576,0.5789473684210527,0.06305263157894736,0.681
CERTO_ERRADO,0.6,0.05,0.5548125,0.5625,0.375,0.8125,0.5,0.625,0.109625,0.839
CERTO_ERRADO,0.6,0.1,0.5495,0.5625,0.3125,0.8125,0.5,0.625,0.099,0.808
CERTO_ERRADO,0.6,0.2,0.53275,0.53125,0.25,0.8125,0.5,0.625,0.0655,0.753
CERTO_ERRADO,0.7,0.05,0.56775,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.1355,0.854
CERTO_ERRADO,0.7,0.1,0.5536666666666668,0.5833333333333334,0.25,0.9166666666666666,0.5,0.6666666666666666,0.10733333333333332,0.801
CERTO_ERRADO,0.7,0.2,0.534,0.5,0.16666666666666666,0.8333333333333334,0.4166666666666667,0.5833333333333334,0.068,0.725
CERTO_ERRADO,0.8,0.05,0.582375,0.625,0.25,1.0,0.5,0.625,0.16475,0.853
CERTO_ERRADO,0.8,0.1,0.550625,0.5,0.125,1.0,0.5,0.625,0.10125,0.771
CERTO_ERRADO,0.8,0.2,0.534125,0.5,0.125,1.0,0.375,0.625,0.06825,0.746
CERTO_ERRADO,0.9,0.05,0.59275,0.5,0.0,1.0,0.5,0.75,0.1855,0.851
CERTO_ERRADO,0.9,0.1,0.561,0.5,0.0,1.0,0.5,0.75,0.122,0.775
CERTO_ERRADO,0.9,0.2,0.53775,0.5,0.0,1.0,0.5,0.75,0.0755,0.763
CERTO_ERRADO,0.5,0.05,0.5592105263157895,0.5789473684210527,0.47368421052631576,0.7368421052631579,0.47368421052631576,0.5921052631578947,0.11842105263157895,0.748
CERTO_ERRADO,0.5,0.1,0.5471052631578947,0.5263157894736842,0.42105263157894735,0.7894736842105263,0.5263157894736842,0.5789473684210527,0.09421052631578945,0.762
CERTO_ERRADO,0.5,0.2,0.5298947368421052,0.5263157894736842,0.3157894736842105,0.7894736842105263,0.47368421052631576,0.5789473684210527,0.05978947368421051,0.675
CERTO_ERRADO,0.6,0.05,0.5545625,0.5625,0.375,0.8125,0.5,0.625,0.109125,0.862
CERTO_ERRADO,0.6,0.1,0.54625,0.5625,0.3125,0.8125,0.5,0.625,0.0925,0.808
CERTO_ERRADO,0.6,0.2,0.5290625,0.5,0.25,0.8125,0.4375,0.578125,0.058125,0.738
CERTO_ERRADO,0.7,0.05,0.56275,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.1255,0.833
CERTO_ERRADO,0.7,0.1,0.5535,0.5833333333333334,0.25,0.8333333333333334,0.5,0.6666666666666666,0.107,0.805
CERTO_ERRADO,0.7,0.2,0.53525,0.5,0.16666666666666666,0.8333333333333334,0.4166666666666667,0.5833333333333334,0.0705,0.742
CERTO_ERRADO,0.8,0.05,0.57325,0.625,0.25,1.0,0.5,0.625,0.1465,0.832
CERTO_ERRADO,0.8,0.1,0.568625,0.625,0.125,1.0,0.5,0.625,0.13725,0.805
CERTO_ERRADO,0.8,0.2,0.53575,0.5,0.125,1.0,0.5,0.625,0.0715,0.751
CERTO_ERRADO,0.9,0.05,0.58675,0.5,0.0,1.0,0.5,0.75,0.1735,0.83
CERTO_ERRADO,0.9,0.1,0.55625,0.5,0.0,1.0,0.5,0.75,0.1125,0.773
CERTO_ERRADO,0.9,0.2,0.53525,0.5,0.0,1.0,0.5,0.75,0.0705,0.759
CERTO_ERRADO,0.5,0.05,0.5578421052631579,0.5789473684210527,0.47368421052631576,0.7894736842105263,0.47368421052631576,0.5789473684210527,0.11568421052631579,0.738
